Rating	ID
1883	3b25df60ed883293f43729b5c34c5912b9303ffdc1fb3c0be7a5c14b36ba06bc
2098	a58f056e70081db5da8bca9975e4ef7b9cc16712ce9397f52e69e56acdb7eb22
2025	ece952c560450541ae1e299d68878c8c028e3ed7fd34c897a08c95ab1b8e4593
1828	5ebd75bd274fcbc7e5517a7beb440ba2695fc0826e6f2ad3aaa8980532219cfb
3032	a60c02a1c57f119bfa3eaa260ec480a885d7ef59b7921645df76fed5c78d0754
1833	4e0257323b654318297f1599a77133f062ebbbbde8c82253118d88abb837cabf
2620	1b46876381a6b04d0583a5b9dec73c962962829e34f840583a125d440d9a514b
2476	a946b98dc6e021c0ccd74e03e18ed32eb7305ce34349f244e9eb151dea93b6ad
2098	c527f3b40a3c097f036e361bd0e94b4ab10524a8c8324ea8062de58be4ca2d16
2488	a89a3e6313944aa0d04abd9c14415aa9894863656dedc971770c2e32b924913f
1701	84f9909fa4508454c1af5777bb08efb54d07b47ecd60859dad963d3efe97dee1
1630	dc50c7dbcf21909fa110fa6e788cdc07e22faf3102f68c06e6524bee3ddd1bc5
2117	6275e8b65de29fce657180125ed98d0aa0e93a2b343bcaf80cf2f4006038abb6
2033	92c56e2e6b848b53edbd2cb9069a200c847e24132d98e90d3f2bd1979ed58fb9
1881	6c5277e9ac13a613cc15d14ec59ce7238dcb3e63f8b6c34d4b5c29efd603cdaf
1903	67adcc3f3b63ad719a8377544f8966661ef05a0357160a2cfbfd80b01bb8d57c
2321	09ffc73bf328cd2df91ab246df5244e5920bf639bfa593f5a8c23fc4b62de493
2002	bb18fb8c4b72ad1f47c777f52bcac0637e548de0b04302ab3c3430289665b6d3
2094	735df10e164800c61b90e05351bae42d5e761aa2819fd176d2b86acb98a1f3dc
1462	08e3a76e84480e295d0628a6aa784ea279839abcff9295c47e203d29fa8e8342
2341	7dcd7cfc3f839cfa186f61498302cf375cda7425268f515a5653b65037aeb430
2349	858fdcb8d32bac6124386f0472526b0dc713c45fb89e818919f6456a956e6216
2147	44611dc5799f1cc1bda60652c1b3772539876304e65ea7d097af05614fac12ab
1698	cdb82a22b6b6a55c865be3a9a5d8decbcde7525c60e435509f93268d4eb9004a
1957	ce3aabc4a9241c90c2300cac9c63bf5864db211d1402839795433484826ab401
1649	a58746244dd411d3c54ce209b76292e5009faddd514f4e7c6d38ffc201db09fc
1507	6b0747b17873c37a3f5fcf69bbef3421b5daeb504cea06e3d1a3c5090fa6d8f2
3371	c622a4547f91f124f89b376034ae45be9f759c04136d74d53efa6dd8fc736303
2215	c3d88fa6e73ba1bda326173cc40938d92bac0005a7db0b13613222f2e46343bc
2207	9acf53dc77b7b06b2acb012b2396787515cf1d75ebe31d6a5476dee310720c8e
1889	4fd676c29075a932e7a384dcc852ea8e211031314d38f4cd681111b3203833ce
2055	b196bcd95a52ea9aaeadd0af1b71742ec4e19e0468e0e96a4fb83217731170ee
2023	5d66e3ab1394e824af84b9ad0a993b4e2b6bac5a825a539a82740cc9728f1a0d
1792	646e8ee3accd7aec4f60a1cce9a23f17a4bd141890b8fb0c58757cf9f3b33a14
1758	68172a6738aac3301627bdac612c63e57225fa7d4af3bfb599e25e57d5d455ba
1651	894e3205e1b632ff179f61ee497be149e99cac91ca8c64b4a1281ed4cbc363c1
1912	808d16672ce57e5492b258d24397598861f904299b7cffd84fa1d69c37ece9d4
2107	86ddf557a40328698deb989bd710b3324ea116e890f40726ff36757107817e9d
2922	2f8d8b418774c39508733b505d5130cf8c5c3640424006ff649d352244657608
1772	3cc85c7193350446fd93372109f4931aa48297f56ff3cf0e81c435cdbeefefd3
2106	eb639fcefcd9ed62fc397220269bc0a1d91800500c1017cb7072278392104e74
1487	4e76b382daf14a2186913ea85b3aabfc1795bd7e66293444635e32cf56daca19
1702	249eca66dfc087ed4e523fdaacee1ebb29ceae30fd95ae5d18daa9c0722d9a44
2140	999c6501fb17a3e9ae18702e6cefeaa50d4ff948a7930be092cd936d863aabad
2166	f1f1c11a8e89d7ba30c23344a64424512bb02d0ae6a627d08164368ec70d2c4b
1806	23a8252c6857ccfcbaace24feaabde2a15d19d1a5f4c035a378ea60697a3db74
2342	ad60db0170e5fbf58a812920808ca474a810ff8dc9b1f85e57931bda07d0c54e
1696	690c3e44a13a22b31f10570b6fb503266e858aa3b1a35f95be25fc3f0dafee4b
2549	e6987d1deff695c9673c41d318452f44a44eba36991bb2860abe223570c25864
1871	e8068b3acfd8d8b50eb9c4ad221934a052e645806fa78b006ef1c3b5d91374b6
1954	d148a742da9d9a61fdfea36a39e1074b0eb6e8c481d1e0ca78ccf592c5f086b9
2180	83b5db87cb9faec7099d83facacea7b414f551f9ce1e4d3192156ccda9252289
1690	6cc3017bc42ac3129e90ad5b3f8e64c600ca3316e125d8021379ac0fa43c1210
2309	09ebd623b28ea4416df28f972cea81216ae998aea63d4e02942e708f37969304
1875	8ab0820d6006c3bff84e229f0290c649e6c32f4bd42cd962fe97f99ed35ec334
1815	b987c82c4b3f8cb4f0aa3ce43f8c8f89a711839f1a3de0c1154cc8da2e86b380
1656	3c70564feb05a60e1264ddb304fc42f2d1702a56660126716fa7324a5aa5b502
2061	90e1ddb8db13cb2eb249302b0ea221638247d981025855aacb0a630a14cfa2b1
1857	cd3b0468bccccdcc5816982b93a4c56cd33a53b7723dce151291ab7a8502a940
2227	b5350b2b4d97222a500eeb866edacc8287b2792e9428e063a4437ecca63cd17f
2024	89f0d3aede0f3cafcab9afc99e2a990869a7b58ba521d781786d9a3cf447bf98
2449	075ea55ca792d6fa68f05230d88465d47af17f7903b7de727c64ccebca2663ec
2183	ad10c6ae4fe79f9b135b5fe5d3356d883865592e9f87c0080394931fd07b7408
2399	b8168bc61f2b7b9ff7527f678e40a966049652c99dc7c19ee7df7fa02f57e149
2047	089c4dbaa040e186ec05a9b52fe1a97e196d4f18d276f47b16e21547c97f579c
2471	ef24f401a428b5b5f4a8929c63846de07e89a176bc8e37eecd51bf166af16524
1718	9242983f8969c4cae7cfef9661b789bdea16253dbf6bd0082cd3bf8afa61e608
1965	cae8edc889f3ef7dd8533034040ba976e071ebf368d0fdc426eb15fea8b9cac2
2265	9d3d62193d2f0d491a4290ef77f17270df74f04d3c04ff0b867e0be705a48cd5
2495	cc48d6521b809027104f3ad42458111f0ac9391d830dcaa52646a1b126fbf212
2397	7714111fe0c60193e6fdda50856c9d499fbccf7f9a165eb302769d7483c03361
1531	8a3b025cb68c036e25ef875dd7181c8efd066dff763e0e046014f995df9183de
2514	4dbfa0565d17873e5145f34fbc59c62d10cc2f1de066098d41026e349a12546f
2562	511d550cf7f9b398be7adebb3c55686abd096732823b8e256def3a9b9ed096eb
2430	e69c848cfb6228236fbfa32fb28c9aa6898f2ceb94f556224b9c9c5f1c0dbd77
1546	8f2c25735f514d1fd2a790ed538f707f55f4e90e27afe960fb9a2c88aaa5215f
2236	4bb4500693684a750487d964abc78f9ee24cd62a19288050f7739ba7c8183077
2708	0ebb0190dc047373a1434a2cf058256e1ca515cf8fa52b31606dccedbd1f8c98
1684	e7ca358292d5f1c40e9ac16d21c32e896317e1aa64ec4b76ac5ad7a7c123b8c8
1798	e6eac6e82f98bcd2db5e826e6fc87ea9f5ce82dbcd9604aa42200455eea4a270
2177	d9300dfad7eef51bcae78f3afd4f9b6efa4173a212a5f285712dd88d4ec84252
2038	efaca06b052fc1affa21c5305d598b1e72e56657d97d28a0a00eff1c9eec04e4
2829	5865dbacd028161b270b868367dccf65ad5b5e0a13d15464d0598b165fa97fb2
1861	d0c317d335adede4a019eb17196bd88239970fd37bfc68fcf408a1bafc1d1659
1869	6d352022de7eaf0e464bfb16f783e787851fc8986f044105c35c183c66873737
2193	8db9efc979745b5a24ccc1813505c85de8d72f1a4bb2e0372ef2922c6c7f9492
2274	25949481083c20aad274b9d57ebffb77bc23a38098371f781cf021b848167132
2328	3e42fdae0ab8f9ff490811ec494e2e69ecf99ab52c1165cc508af851f61a966a
1647	97a701ef177498506e6f35a7de1b0a0237104a03f24dcb62b8e966d32aa41e36
2206	eb975956bfd29705eec31ca683608bce07e78fb7d06174ef5a924282d635e277
1959	98e1777a68cc2776abf37ddfb996011144b135e2c4892d3b833470b47d47ed3c
2544	25d95c75afafc0758a15302b6955c9d83971592b0aab493cd04975a0954d7988
1825	07a260d84a56d4b25df6dd1047f3a2883b89ace22d3643fa6801b6eb6b5cdb54
2144	5a5ed8c06e7d1146a0549f1e5671adafb0594e68a91c849d8cccc109d0976036
2434	ca5b28f8d64053b8d7332e48199d3e59b17c37767204648ecf003b4ee603fd33
1634	f3ddc1b10a309f38edb2402a1b077048ae22f0053515b8027d1e0ec75b61fb8a
1793	66563276e788e222a318cd1eaef1209502a5c49c5e9d0411df8e8ac255141220
1793	e746d29f6e814cba5e267a9f6185b85c96054460ac3955380a566567e9647c9e
2598	e34a269ea7e4a95bce5697ff2dfdf1e5c88cc024cd1cfe6d569f37e3074d7500
1776	08a41dc3c21a7859384bd98259e6767903aceeeffd976aaaeb83b50c1262256a
1999	f749df1864206c00b472e3980a09e4d4553d89af97a022bb232fa08da71118ee
2073	0a60f503ac3dc54f1f7227de23e65eba2c11e6baeb5de0734d049479149297e8
1692	745a80d318b46e460c6e274948886514e9ad44d858a847572329640daf8ad94a
1783	812212c0ca21fc779dc39d856851b6602c5b384859c63c57984baa81af80ba10
2341	6e92fb0f45beb82755c36d2c68acfcc1f4fd3eea4d929d7e63247417501387ce
1890	20c1e0902b9e8eac2730d7937a300bbbe28bcd747fa633d4b1d0849326cc9d87
1981	ed300f13a438791deccd416808d187872a77099728d64066b01b19099d0d264d
2642	7e892c77dba8ba102a0237ac23f5ea1bfdec9bad21a8a598d42b53c900abc82c
1567	bb1ae3568c8cb66ee3cd53b07a07c7be37bdd259be79df19c7f3389355e6c075
1831	1d04628e638da47caa9a5161079247b16b99afcf514925ddf1e61087a9103ff2
1905	a635a6faf0c574a34d67628a435177c79be72aa69b9ba7f39aa36aa617b95838
1952	cacd22e1869f5240e1fdf6aa01db8873a6064c42d1eed046bf5018f6cd41d9c6
1802	77c3e9295191b56a8fbdd6020ace78e512dabfd4dc79417c06dc35fc286935c3
2367	470126b49ed1dd1509d8e34c942049bbe7237e5ea636a38eb2610b5cf740e441
2181	b267efb9a5eeff3317d02c7bb3cde122461f5d3e9f964d81e7144decc73f2193
2368	a00990cfe85da9d29cc7e150a56f83a432d966d072c3f29c406d28ecea3c0fe8
1987	b700c54e67a50c7c69aa751b4249aa24a1d7941215305d35f550526ffb90a292
1838	f27390ff2c19a68156c17f03fdc43f3cc0bc438228cf96dff651e64ad0dca1f2
1889	b0ddc13c9e91f8b1a3af0b4b04904a93f500dcc294d3b9f07d5b05ebec6fb8d7
2180	813207b7739da764e32e3d42971cf37e13229e8a00dd9e8e1b03eb97b06a07e2
2297	dc81b260f8a6213bc8a3918b585d78eaaf62acab41e9be181e30e13d89536b75
1978	1a656362d3a1201d4338e57c3b1917360fd263abe1e55f7c9852fd6e62076ae9
1971	8352ee731ce4b54c954568aa7f31084fae096f3f50cc07ab5ed74241f49287ce
1665	14d463c4e4e57de6033a871a28d0c4eab53b4af3c5e13a945ad7e07fc23d153e
1870	1cc58d37434a11359d6c986760e4edd732dbb953bd69be063f74d4e2eb4a353c
1840	7b63c4b91fa70c1eef67d36a3cdfde8148faef4023551fb5346b5c6a4a7b1b7d
2370	8052c228cc621dcb33cd7611ba322ab718b11350269520d5c20a28a234c79999
2036	0fe80c17377c169fb1c922e8f5e12abcb0da53fad0c512dac9872e06b1ccf2ce
1927	f0fb64f4775dba0e025e7b990a92fe7035efa67da66e521987ab1027c3e05678
1713	905dbebb0ab11415a63ed35eb960d645660bdd111a880680a19b70daa4910156
2067	35371cb213c50ed27aed84156f3e169dcb9001390483b9ea358fd8574d17db14
2374	47482df01c719b233503dd78dd94e5cb233f11f06023084d94671b47c3d1c6e5
1988	6a4ff724ed03e2f0999601d12cb9a95ba71f9470822b385bb8a3fcf6174e3359
1991	95dd809c3281c3f237d24532df406a113f08fb686035ba1933a359d0341da01f
2047	776f2f5003b82c9f90a1c5e428e50e105fd3c5d2522ba065a8707d4d09e20edf
2318	636aa46d358ed8a5f5f8688a4f1e927b4471fcf32d6c11650ff7b679e71bd9de
2253	b2f3b7dd74468e88ee4167fdec1de34fb892e62a472fbeead2dd4212f7eb66fd
2411	48309ca906f0ccd9f10acb02b6aa0825a6f36a7c6d9e8930a2713df732cf3f89
1991	f261c45efb12a2e9e045e82ea80c6903168ef401951f162b632c877e09bf9481
2085	839f72cf2d54b89e0e4a39762707622af32ca47b132459bc64285dbc7aec8d43
2007	47f9c76b68c2296ddbb3c48f63c7da6256b3233cf583d7ff99171fee635d0ff7
2036	e1bf482b569cbe5cb9b1f087fd58ea03806c4cd635741a181d28058c9b4a05a8
1719	39637d3b0f91d76ffe7e0a9d5c5e5db059549f1cc7bcea0601d39bbf667027b4
1749	faefefa1857cae8f2f6a523604fbee7f766bcd0d3103bfc57be2143b35b8425d
1813	4da5e5c9172080c482391983b5faf4b4b697bc387ce5be67144cd0ec67a542a2
1897	0444879cd8662ee0c50e778335518c5f311f018b534c9bf5cd8995411bfa1630
1948	157f856586e60c31124508f9f83512cbb41d921015108d40df894728dd1848cb
1829	86a5f5c4934b02c8e7d1ceb3dea65590afc945eb57b7bd96a1db105baa6db779
2185	d2aefba4c76f3435609173c0e9f30d65bb35f3e492fa4c74d6abb4605a49643b
1923	b7cc561943bc22213eb41a85dad50826a48c77f3da4ffdf018658396a441879d
2120	9b3d881a27f4889a7562c993bf59631c0947818c0e6130edec7929c209150d8f
1844	b5f24fbc8ed894146992efa09f97cab5752e24aafc723d702916cf6b90232fa4
2757	8c405d9496bd0ed3f2897409c5f042b586a876f61f18a2ff34dbe6b863782f98
2025	49877a31bdebb02c9ce88ebf7e316b0511a38cc16b4f157c20d57e1495f5a9ef
2436	dfff1e74a8810e2a56f994dfa6aa38d8f9a32b9534a498c5f15044e99300cfce
1965	bf3582347af1a6b48420fe6a5b0ee8c6ad27d2ae2f0db39a707e9a0813dfda1c
2069	f73d13d4f900fea70fa7156757251fd6759dfc24c606ee65bf17022d0779806c
2118	1ed9dd1c747cbdca0aa04a33cba5fcf4ae75b724c0bfbd6ffffe586e01121489
1989	15e84b1343071625606d3dfaa575994ebe82cd3a700a0a75f2b2e5158cb45c3f
2219	a9fb1fae2f085d6028f57bbbe29930b67dbd584985df42a1d52925b6ddf350d8
2441	a954b5c06b5a0e1b5b14383b77c49d24723bd87260c2ffaaf0be9ea3c92dcfcc
2109	e0dc61dd5278dc062791f9782faaff9cfd21e4f131db1892318b5c6befc1fbf4
2156	c3050c1526eab69986262677aabbad3bb6ad720d9bfcbe52148a79620be00f67
1929	9802b5456ee2a340332b18964d64fe3fe6773d12b5f06766cfa5c181c08d4397
1887	8f7c7776684909ba73c12ec035f5fe5a4447045b5359124a6fa8953915b70247
2320	cd11175f66bfa332e151c49ec2ad76be1c031b584403bb0651e0e40de3dadab1
1880	30411de1a674b38c4473623f7f1cd0a2051374eb43607f8387773a14b8b2714e
1837	d7bf57d3ffbcea1146ce8711c8d9cd70b4dea367af000233c30d1a978ff486d9
2398	51b9b57eeb998baab7bc7ef5e530f58a29a33863ad08c3348ddeef7ccfedbb92
2480	dd2f13dc576f1e9394864cacc1dcefb77a4c0203d3c35cc40687648df85c85c4
2228	477a70434d095d1f1696726034bba5ef842739b02418b568575895021e39cf09
2029	6beb2da30943d9fa422b6c08bd60277cfa6a669d9b65c14bbd5f18573d5b3465
1698	4ee7e464caac1eb365b2f11c1164c0246f3856f1823ba9d91cfd74d131e67870
2420	6cc417e7d60799b1293d44ce46fdef153b83d3637a7e6649921ea3bdddbf76ed
2176	4abca2dfbad791f1d2425f627a778fda0e348bd8daca94b445aaf6169bb052d8
2114	8fea95c2cf75dd304fb41d98d06533905efd0b1d325800eb0fb39012df4f9770
1900	5c244c39152f82b666736f1e7c9bab7110c56608971ce957614795fc9239b6b5
2137	5ad1f9c5070786d71c8652f1046fe794641b95d26514fdb574a2e993714b7b00
1875	b815bb387468f76b0ae3a607b0bf00141c75d02b694bc5515242db90d86979a0
1995	4cc8172b4cfb7dfee3f620e5c9a8d459d78fc1820435d5614e07f3c36a744982
1912	a61422641acfdc3f028389426c20accbf975ca6d24b9d37adae3d9382a9fc9f3
1772	fc6e65f50a87af22b38edfe32874c457eeaf26cc0ff4d41658076a48ea653d82
1855	d3670f5161b496eac333b8f1a40f914d47befdd3ca7741b351fbc6cf2d96b392
1793	a53cd4f58b29c7d795d1b9903ce125fd0612cb9b23bc9617c43df8a9d2770edf
2145	de42f8f1f0015c1fd7b33363bd36a0fe6e70219afd9780c10ef811132c3bb5e7
1884	64e5ea0df18e13226dc956ee3a69172c1924a07364d96955ac80b67c99af3d5b
2158	ce85e56209af8a77cb73871c4e970f56e54495396332244c904045e72ff81de5
1884	4ad68d42dc600ffef05aa9f30b6a3b8f205409e3f627f009ab01be061bcb0509
1839	776f5ce79b7efd46df91faf1febf95be890efacc26f85ac8ba087025dab15f02
2329	e0f7aa8c86dbebefa45b31fcdd8b1ea369905a056a1ab97ff8a3c191c2a51032
2246	2061d484c22ba03a5f7a18e3ae53471b1e968b467d9c0d42c656a6b4a349d338
1399	a56b74ab74a385b981bd577a3fdf6e6f04636742f5d4cf5c420a7452f2dbce7a
1991	8bbab7261b8491d804ff1f5d36accf5789db3da279f8704e2bcc08538a66cfc1
1755	b608c38d6e01122eb140c5bd93af93d1a376d5581924ab062593c755a502ec12
1933	3993e5fc9b439bc918692022face7e811f5a7981765c4dd0f98101625f83ca6d
2176	6809b315c91c81b7acb5f0719117cc0ed28be170bb3874fc216b055b3cb7b0e8
2503	0691365de00e1dab4fe6f240ee703383bbb8cffd7180b2fa7193dba18807a372
1883	fa2cfdfd025f6f3aec77b56c5c18d64f971ba4054c3175983cd39ee18d8ef23d
1949	6a8f54fcf5058f4d9ee2817ac42d4b38d37436fe7b479539312de27398373dd1
2529	1db51bb362d400623cb257a8ae411ca090027f6cdeb93db1f94592211932e999
2119	a2b786ac304f363455937166aedbc55b364bd1b3e1b55f00fd16379fca5fe8dd
1948	7173f3817e5baa9e27e3effbeb243bde9fe8f43d220902421ba1b338074e6f5f
2211	a057924db107e9f296a81c9304d0ed95d39a23e444a334711063d11b153a876b
2087	478d023aeef977df402cb87859d3a2e8436a3a8b9a12d760ba731a372f6f7700
2019	aff523398bc28a0152bbfe019f1ad5a2f46977112ef5a43f715c7c32607d6978
1996	49377bfe15e5ab00b5f54d42d9ccea045f8fc5e6001218ae4c6491d048d5b6db
1582	4df1c7a584caf3239aa11c1cffc44e9ce0134839dab39caceeef0b9e515ce63b
2247	02326ea5e3c044f929d56ddd97986b102a2a92b4a54e37ba3e537c8fcfce4d66
1925	49d7b4fe082855df1e507eadba5e59b9d649352562d2ca45c70caad64c457f94
2127	1bc7fd27eb91343094cc331d11cdadb87a896f83b97c9a3d0d8491c6e271cb40
1890	27cd56d22b4064ad839b4debae1d780b6101efca13c23620ba102e201b7b6e7c
1489	409fe74d3b9e98f80e81025df0e9cac6a192b22d1614f0ff41a14980bb587b71
1837	5c11d7bef52271229c9134cffdb887c34085df0670b793691688265735f8c84f
2242	7aab8f00b25141a2d5058eab3b2fb17004cf98221127717dfbe66f012d3dc674
2393	09e6f748acd2ef4b6098b2da976255900dea01c6392085e5741059339c9f3886
2291	f4180e4370095da8b028c6377063760896de9f976e1d95ae536a198712ec727f
1931	4a79c93024c863ff5b0c94e07e8aa47d4dc6e7c36205b0f2c385feaa86fb923b
1807	e89e48f23ac5a777983a2b00c2e4a59561e0795a2fd95fc879f7d1c7121e99df
1974	a281e552efe5a23651801a871e22684182e318f4cc371e278b3def0b6ce7b5fb
2006	bd3642594283dbd20eff26c529404945eab149d0560720f9a18f8ad21c9dca8e
2115	bd2bceea7ba8908bd335dcf452710d2f935a1f913ab88763717b2bb921e1fe30
1811	61631ef45dae6580a4208f1c904d0b05081fb00e48d4429bf7ce3bde630a10bf
2096	6039d24ef3990bcfbe46e3dcbc0cde212521a6ef0506b22ccc7a0e9ba5e3e9b7
2246	73f636a1099481773cd0f4a42bd988cd51b9f9c72da9407ea171035b17514bbb
2304	d70065e1ce89baf20cd31b9778759f02cf5b04565a3812925f20e23d17cf6ad6
2205	c58382417a9d0a93d88ccb3d3b7db64c17bd3418ce5796512c68d256d8e48e79
1913	311700fcaacea3a55b6d2bbc987596e679a95100c0e221acaac7531e61ba66f6
2346	1700b7d93c13a67b07c22f55da79787d0d11c803982afa3768b2436f5cbffbb7
1854	9e995c09e33df284f531bd560fa03088bc865f2d10068623a9e8a3e1a098eab9
1951	8233c0d2aa8991a465f92a33bd47b6087449460ae7b25a819ed22ccfe0d81ded
1910	b0a4f5c1be9076f413b89673e1aafee3839f21abe29500aa69ecf1b10d7d0a21
1741	891532463515d4173f891be0222de87bc3617da08bb5532a5c7f6cead6900651
2120	9ae5252f5109d7065ccd0f5f3f6c2c1cd9d99fb59d53df01509d8e1d54e1027b
2308	58de70792aaf230fcbd2b326ce2caee50a6c065bc43e43cee6ae3905024536f5
2475	61c0bd343139c552e45c6aadae75206f0c23a095586551b88da6ba45e8d0b054
1997	0405baabd39fc12f1677d38fbe8b3f37eab584937ffbc932e97fe430cd6582f0
1668	d08ccb0825e6dd0cd109b43194b3a3672445c80dfc6adf0cbc1613fa24c58834
1798	d0223ccb080054a3c5f3783187b2c57aa55812360b841453b799cec3369b51df
1921	68cb472ebe3c9a7cd6e8e43e631681bd7b193bfd0a8b149c4eb51344e2ba0a98
1786	82958a26869cacbd6691a5afb092ba0dc44329985b63400d6b97e61b9e19f493
1901	d58fabd6ea65a29d817d8e0b25948bc213c7ac79f215a8e2aee0b1af18875cdb
1636	fef7cdc92f20508c2022c0dcc065f2b4ce3b60435b7a6763f8aa6aaaddb80fbf
1794	0809bc27a63811cb685697ca20d96522cae573aea715cea6972b24511a15fafe
1928	15a460979e2b39409a54b857e1ced9a432817669ab64c53f54112c96255ca37b
1783	1f490d57d902f8884b0d165f6a1e53037a43dd5a570de6c3d13991117d5dbcf7
2048	4de790120390379da62904d394406c85efd77048e6ba7566312c266c7037a789
1598	14b26eb49b93a5cd39e053d25feeb2c21268176488ed3469f7eeafc1fa79ba2a
1868	dea0f272463b4f3f8e4a697e1f23b6c426ba2d32a75c278da4de56913e25a4ec
2169	1323dde8071a4eb793188077782c4a3aa011d317599bb6729a6f7572afb79536
2476	d3de82738480200aab1a009528e6873b26f56f17ea063a2ec2c3e141c332ec6d
1915	895a3147a9ca20e44761f30b69bd880a5537c91f612a6f450e1666dc36ef7a84
1687	10cd54ca78dcc976b03cccbd0baf7276b8fe9aebc96a1c799c8111a526797db7
3593	5a0f29d35ffa16592cd92b33c1e934e8787729a77b61f5dffd945ac79410c2d0
1860	afe0036134b72571c83fdfb13ad43d8e32ce45e14cf9ff2fd13c3cd3427c994c
1690	94ab0adcd448d338baeb2bcd41b0dce75baa1b4b9d892c091172176412b33808
1938	00db6674746f560a15f085e61d3d07e9591831f37b2501ca63ad5a9da7670507
2061	0a4b30735f22a06a4a8319de1d67440c4aeb39085d5878106a5ea95665282b29
1837	66da69d4cd53461f56baad627f2903326b62181e96789626e89681075e783360
1895	c4bb9636a87823748b18b78860307a2ec603f6bf0aa6accf0f8618b23845ad29
1925	3c0f6ac8277a4b09bf8279a02674c5b50f1c27e8f0c4120ba840da4a6ae028de
1956	cf8ae98515bbb3086aeb8cef78834b1a246a0f889d04b15b235350f7b873fd07
1808	d1e19d2362d53899dbb3d21edb788b4d61a4f19c9a1e10996fbbdba42e520bf3
1758	5866084fe58699c3b62ef6bcc9e1a14cd2b900cd7f05e563e8125bc39354dc33
2502	bd5bdc40c2878ca594d6ceb0e6e740267c8c17ccbcd50518cfba4d0722875b19
2117	222b26a1752dbe573da6614469364f25156558caf24519b635f8b09c3410ff02
1994	80e9f5d241a538d1d42f5119691b105fe3566e4c874f76559d7fa4f7264d4b4e
